"Source:","C:\Users\mlmic\Documents\GitHub\supermileage\SafetyPCB (1)\SafetyPCB\SafetyPCB.kicad_sch"
"Date:","2023-03-11 3:11:35 PM"
"Tool:","Eeschema (6.0.8)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","66"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","ARROW PART NUMBER","ARROW PRICE/STOCK","DATASHEET LINK","HEIGHT","LATESTREVISIONDATE","LATESTREVISIONNOTE","MANUFACTURER_NAME","MANUFACTURER_PART_NUMBER","MOUSER PART NUMBER","MOUSER PRICE/STOCK","MOUSER2 PRICE/STOCK","PUBLISHER","digikey part number"
"10","1","IC1","ATMEGA328P-AU","SafetyPCB-altium-import:0_ATMEGA328P-AU","ATMEGA328P-AU:QFP80P900X900X120-32N","","ATMEGA328P-AU","https://www.arrow.com/en/products/atmega328p-au/microchip-technology","https://componentsearchengine.com/Datasheets/2/ATMEGA328P-AU.pdf","1.2mm","","","Microchip","ATMEGA328P-AU","556-ATMEGA328P-AU","https://www.mouser.co.uk/ProductDetail/Microchip-Technology-Atmel/ATMEGA328P-AU?qs=K8BHR703ZXiCmmgp6%2FGNmQ%3D%3D","","",""
"11","2","J1, J2","~","Sheet1-altium-import:2_171975-0002","1719750002:MOLEX_1719750002","","","","https://www.molex.com/pdm_docs/sd/1719750002_sd.pdf","7.38mm","","","Molex","171975-0002","538-171975-0002","https://www.mouser.co.uk/ProductDetail/Molex/171975-0002?qs=lc2O%252BfHJPVZp75AIAAjPAw%3D%3D","","","171975-0002"
"12","1","J3","~","Sheet1-altium-import:1_0430450200","Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal","","0430450200","https://www.arrow.com/en/products/0430450200/molex","http://www.molex.com/webdocs/datasheets/pdf/en-us//0430450200_PCB_HEADERS.pdf","","","","Molex","0430450200","N/A","https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA","","",""
"13","2","J4, J5","~","Sheet1-altium-import:3_171975-0002","1719750002:MOLEX_1719750002","","","","https://www.molex.com/pdm_docs/sd/1719750002_sd.pdf","7.38mm","","","Molex","171975-0002","538-171975-0002","https://www.mouser.co.uk/ProductDetail/Molex/171975-0002?qs=lc2O%252BfHJPVZp75AIAAjPAw%3D%3D","","",""
"14","1","J6","USB","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~","","","","","","","","","","","","",""
"15","1","J7","1719750003","SafetyPCB-altium-import:2_1719750003","1719750003:MOLEX_1719750003","","","","https://www.molex.com/pdm_docs/sd/1719750002_sd.pdf","7mm","","","Molex","","","","","","1719750003"
"16","2","K1, K2","~","Sheet1-altium-import:1_1422037-2","footprints:1422037-2","","","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=108-98010&DocType=SS&DocLang=EN","11.7mm","","","TE Connectivity","1422037-2","655-1422037-2","https://www.mouser.com/Search/Refine.aspx?Keyword=655-1422037-2","","",""
"17","3","LED3, LED4, LED5","LTST-C191TBKT-5A","SafetyPCB-altium-import:1_LTST-C191TBKT-5A","LED_SMD:LED_0201_0603Metric","","LTST-C191TBKT-5A","https://www.arrow.com/en/products/ltst-c191tbkt-5a/lite-on-technology","http://www.mouser.com/ds/2/239/S_110_LTST-C191TBKT-5A-336399.pdf","0.65mm","","","Lite-On","","859-LTST-C191TBKT-5A","https://www.mouser.co.uk/ProductDetail/Lite-On/LTST-C191TBKT-5A/?qs=xb8aMrBSZRLgwF8AXHEbeQ%3D%3D","","","LTST-C191TBKT-5A"
"18","1","NT1","~","Sheet1-altium-import:0_NetTie10","NetTie","","","","","","","","","","","","","",""
"19","1","P2","Header 3X2","SafetyPCB-altium-import:0_Header 3X2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","","","","","17-Jul-2002","Re-released for DXP Platform.","","","","","","Altium Limited",""
"20","4","Q1, Q2, Q3, Q4","~","Sheet1-altium-import:0_mirrored_BCW66GLT1G","SOT95P237X111-3N:SOT95P237X111-3N","","BCW66GLT1G","https://www.arrow.com/en/products/bcw66glt1g/on-semiconductor","http://www.onsemi.com/pub/Collateral/BCW66GLT1-D.PDF","1.11mm","","","ON Semiconductor","BCW66GLT1G","863-BCW66GLT1G","https://www.mouser.co.uk/ProductDetail/ON-Semiconductor/BCW66GLT1G?qs=R2UZ7gjkEjKs0bN2RlXbWw%3D%3D","","",""
"21","4","R1, R2, R3, R4","~","Sheet1-altium-import:2_RC0603DR-07270KL","Resistor_SMD:R_0603_1608Metric","","RC0603DR-07270KL","https://www.arrow.com/en/products/rc0603dr-07270kl/yageo","http://www.yageo.com/documents/recent/PYu-RC0603_51_RoHS_L_v5.pdf","0.55mm","","","YAGEO (PHYCOMP)","RC0603DR-07270KL","","","","",""
"22","2","R5, R6","1K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","",""
"23","4","R7, R8, R9, R13","RC0603DR-07270KL","SafetyPCB-altium-import:0_RC0603DR-07270KL","Resistor_SMD:R_0603_1608Metric","","RC0603DR-07270KL","https://www.arrow.com/en/products/rc0603dr-07270kl/yageo","http://www.yageo.com/documents/recent/PYu-RC0603_51_RoHS_L_v5.pdf","0.55mm","","","YAGEO (PHYCOMP)","","","","","","RC0603DR-07270KL"
"24","3","R10, R11, R12","RC0603DR-07270KL","SafetyPCB-altium-import:1_RC0603DR-07270KL","Resistor_SMD:R_0603_1608Metric","","RC0603DR-07270KL","https://www.arrow.com/en/products/rc0603dr-07270kl/yageo","http://www.yageo.com/documents/recent/PYu-RC0603_51_RoHS_L_v5.pdf","0.55mm","","","YAGEO (PHYCOMP)","RC0603DR-07270KL","RC0603DR-07270KL-ND - Tape & Reel (TR)","","","","RC0603DR-07270KL-ND"
"25","1","R14","560 Ohms","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"26","1","R17","1.2K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","",""
"27","1","R18","1.5K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","",""
"28","2","S1, S2","5-1437565-0","SafetyPCB-altium-import:0_5-1437565-0","5-1437565-0:SW_5-1437565-0","","","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2-1437565-7%7FV%7Fpdf%7FEnglish%7FENG_CD_2-1437565-7_V.pdf%7F5-1437565-0","7.26mm","","","TE Connectivity","5-1437565-0","506-5-1437565-0","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-PB/5-1437565-0?qs=%2FwXgF%2FfIho9mO1nArmyR6A%3D%3D","","",""
"29","1","U1","~","Sheet1-altium-import:0_LM1117IMPX-5.0_NOPB","LM1117IMPX-5:SOT230P700X180-4N","","LM1117IMPX-5.0/NOPB","https://www.arrow.com/en/products/lm1117impx-5.0nopb/texas-instruments","http://www.ti.com/lit/gpn/lm1117","1.8mm","","","Texas Instruments","LM1117IMPX-5.0/NOPB","926-LM1117IMPX50NOPB","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM1117IMPX-50-NOPB?qs=X1J7HmVL2ZGGwLlD0uGqKQ%3D%3D","","",""
"30","1","U2","CH340C","Interface_USB:CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf","","","","","","","","","","","","",""
"31","1","U$1","IF-D96F","FiberSimplex-eagle-import:IF-D96F","IFE91A:OPTO-RECEIVER","","","","","","","","","","","","","",""
"32","1","Y1","ECS-160-18-5PX-CKM-TR","SafetyPCB-altium-import:1_ECS-160-18-5PX-CKM-TR","ECS-160-18-5PX-CKM-TR:XTAL_ECS-160-18-5PX-CKM-TR","","","","https://ecsxtal.com/store/pdf/csm-7x.pdf","4.3mm","","","ECS","ECS-160-18-5PX-CKM-TR","","","50-ECS-160-18-5PX-CKM-TR-ND - Tape & Reel (TR)","","50-ECS-160-18-5PX-CKM-TR-ND"
